"caseId","docketId","caseIssuesId","voteId","dateDecision","decisionType","usCite","sctCite","ledCite","lexisCite","term","naturalCourt","chief","docket","caseName","dateArgument","dateRearg","petitioner","petitionerState","respondent","respondentState","jurisdiction","adminAction","adminActionState","threeJudgeFdc","caseOrigin","caseOriginState","caseSource","caseSourceState","lcDisagreement","certReason","lcDisposition","lcDispositionDirection","declarationUncon","caseDisposition","caseDispositionUnusual","partyWinning","precedentAlteration","voteUnclear","issue","issueArea","decisionDirection","decisionDirectionDissent","authorityDecision1","authorityDecision2","lawType","lawSupp","lawMinor","majOpinWriter","majOpinAssigner","splitVote","majVotes","minVotes"
"1945-012","1945-012-01","1945-012-01-01","1945-012-01-01-01",11/5/1945,1,"326 U.S. 236","66 S. Ct. 75","90 L. Ed. 38","1945 U.S. LEXIS 2634",1945,1203,"Stone","22","UNITED STATES et al. v. DETROIT & CLEVELAND NAVIGATION CO. et al.",10/9/1945,,27,,116,,2,66,,1,81,,81,,0,1,8,1,1,3,0,1,0,0,80230,8,2,0,4,5,3,343,"NULL",81,74,1,8,0
"1945-013","1945-013-01","1945-013-01-01","1945-013-01-01-01",12/10/1945,1,"326 U.S. 376","66 S. Ct. 203","90 L. Ed. 145","1945 U.S. LEXIS 2646",1945,1203,"Stone","39","MAY DEPARTMENT STORES CO., DOING BUSINESS AS FAMOUS-BARR CO., v. NATIONAL LABOR RELATIONS BOARD",10/12/1945,,151,,382,,1,82,,0,28,,28,,0,10,2,2,1,2,0,0,0,0,70130,7,2,0,5,4,3,356,"NULL",79,74,1,8,0
"1945-014","1945-014-01","1945-014-01-01","1945-014-01-01-01",11/13/1945,1,"326 U.S. 265","66 S. Ct. 108","90 L. Ed. 56","1945 U.S. LEXIS 2647",1945,1203,"Stone","50","GLASS CITY BANK v. UNITED STATES",10/15/1945,,113,,27,,1,69,,0,111,,23,,0,2,2,2,1,2,0,0,0,0,120030,12,2,0,4,3,3,345,"NULL",78,74,1,5,3
"1945-015","1945-015-01","1945-015-01-01","1945-015-01-01-01",11/13/1945,1,"326 U.S. 287","66 S. Ct. 120","90 L. Ed. 78","1945 U.S. LEXIS 2648",1945,1203,"Stone","69","BOEHM v. COMMISSIONER OF INTERNAL REVENUE",10/19/1945,,240,,369,,1,69,,0,9,,22,,0,4,2,2,1,2,0,0,0,0,120010,12,2,0,4,3,6,600,"Revenue Act of 1936 (49 Stat. 1648)",82,74,1,8,0
"1945-016","1945-016-01","1945-016-01-01","1945-016-01-01-01",11/5/1945,1,"326 U.S. 224","66 S. Ct. 78","90 L. Ed. 30","1945 U.S. LEXIS 2649",1945,1203,"Stone","38","IN THE MATTER OF MICHAEL",10/11/1945,,102,,27,,1,,,0,110,,23,,0,11,2,1,1,3,0,1,0,0,80030,8,2,0,4,3,3,307,"NULL",78,74,1,8,0
"1945-017","1945-017-01","1945-017-01-01","1945-017-01-01-01",12/17/1945,1,"326 U.S. 425","66 S. Ct. 222","90 L. Ed. 177","1945 U.S. LEXIS 2730",1945,1203,"Stone","93","HERCULES GASOLINE CO., INC. v. COMMISSIONER OF INTERNAL REVENUE",12/6/1945,,240,,369,,1,69,,0,9,,25,,0,2,2,2,1,2,0,0,0,0,120020,12,2,0,4,3,6,600,"Revenue Act of 1936 26(c)(1) (49 Stat. 1648)",78,78,1,5,3
"1945-018","1945-018-01","1945-018-01-01","1945-018-01-01-01",12/10/1945,1,"326 U.S. 367","66 S. Ct. 191","90 L. Ed. 137","1945 U.S. LEXIS 2731",1945,1203,"Stone","59","UNITED STATES v. ROMPEL, ADMINISTRATOR",11/5/1945,,27,,240,,2,69,,0,122,,122,,0,1,,1,1,4,0,1,0,0,120010,12,2,0,1,,2,207,"NULL",74,74,1,8,0
"1945-019","1945-019-01","1945-019-01-01","1945-019-01-01-01",12/3/1945,1,"326 U.S. 327","66 S. Ct. 148","90 L. Ed. 108","1945 U.S. LEXIS 2732",1945,1203,"Stone","65","ASHBACKER RADIO CORP. v. FEDERAL COMMUNICATIONS COMMISSION",11/13/1945,,221,,338,,1,38,,0,32,,32,,0,10,9,1,1,3,0,1,0,0,90120,9,2,0,4,5,3,326,"NULL",81,74,1,5,2
"1945-020","1945-020-01","1945-020-01-01","1945-020-01-01-01",11/13/1945,1,"326 U.S. 279","66 S. Ct. 112","90 L. Ed. 67","1945 U.S. LEXIS 2735",1945,1203,"Stone","52","BETTER BUSINESS BUREAU OF WASHINGTON, D. C., INC. v. UNITED STATES",10/19/1945,,240,,27,,1,,,0,55,,32,,0,2,2,2,1,2,0,0,0,0,120010,12,2,0,4,3,3,370,"NULL",82,74,1,8,0
"1945-021","1945-021-01","1945-021-01-01","1945-021-01-01-01",11/5/1945,1,"326 U.S. 242","66 S. Ct. 81","90 L. Ed. 43","1945 U.S. LEXIS 2736",1945,1203,"Stone","46","GENERAL ELECTRIC CO. v. JEWEL INCANDESCENT LAMP CO. et al.",10/18/1945,,172,,184,,1,,,0,92,,23,,0,2,2,2,1,2,0,0,0,0,80180,8,2,0,7,,9,900,"NULL",81,74,1,8,0
"1945-022","1945-022-01","1945-022-01-01","1945-022-01-01-01",12/10/1945,1,"326 U.S. 340","66 S. Ct. 178","90 L. Ed. 116","1945 U.S. LEXIS 2810",1945,1203,"Stone","58","FERNANDEZ, COLLECTOR OF INTERNAL REVENUE, v. WIENER et al.",11/5/1945,,369,,240,,2,69,,0,75,,75,,0,1,,1,1,3,0,1,0,0,120010,12,2,0,1,3,2,207,"NULL",74,74,1,8,0
"1945-023","1945-023-01","1945-023-01-01","1945-023-01-01-01",6/10/1946,1,"328 U.S. 463","66 S. Ct. 1318","90 L. Ed. 1382","1946 U.S. LEXIS 2178",1945,1203,"Stone","122","FISHER v. UNITED STATES",12/5/1945,,136,,27,,1,,,0,55,,32,,0,12,2,1,1,2,0,0,0,0,10220,1,1,0,3,4,8,800,"NULL",79,78,1,4,3
"1945-024","1945-024-01","1945-024-01-01","1945-024-01-01-01",6/10/1946,7,"328 U.S. 549","66 S. Ct. 1198","90 L. Ed. 1432","1946 U.S. LEXIS 2179",1945,1203,"Stone","804","COLEGROVE et al. v. GREEN et al.",3/7/1946,,251,,4,17,2,,,1,66,,66,,0,1,,1,1,2,0,0,0,0,20090,2,1,0,2,,1,104,"NULL",80,79,1,4,3
"1945-025","1945-025-01","1945-025-01-01","1945-025-01-01-01",6/10/1946,1,"328 U.S. 582","66 S. Ct. 1256","90 L. Ed. 1453","1946 U.S. LEXIS 2180",1945,1203,"Stone","404","DAVIS v. UNITED STATES",2/5/1946,,126,,27,,1,,,0,,,22,,0,10,2,1,1,2,0,0,0,0,10050,1,1,0,3,,2,205,"NULL",81,78,1,4,3
"1945-026","1945-026-01","1945-026-01-01","1945-026-01-01-01",6/10/1946,1,"328 U.S. 633","66 S. Ct. 1172","90 L. Ed. 1484","1946 U.S. LEXIS 2181",1945,1203,"Stone","675","BIHN v. UNITED STATES",3/26/1946,,126,,27,,1,,,0,96,,22,,1,10,2,1,1,3,0,1,0,0,10220,1,2,0,3,,9,900,"NULL",81,80,1,4,3
"1945-027","1945-027-01","1945-027-01-01","1945-027-01-01-01",6/10/1946,1,"328 U.S. 654","66 S. Ct. 1304","90 L. Ed. 1500","1946 U.S. LEXIS 2182",1945,1203,"Stone","510","KNAUER v. UNITED STATES",3/28/1946,,106,,27,,1,,,0,,,27,,0,12,2,1,1,2,0,0,0,0,20280,2,1,0,4,3,3,344,"NULL",81,78,1,5,2
"1945-028","1945-028-01","1945-028-01-01","1945-028-01-01-01",6/10/1946,1,"328 U.S. 699","66 S. Ct. 1213","90 L. Ed. 1529","1946 U.S. LEXIS 2183",1945,1203,"Stone","447","UNITED STATES v. ANDERSON",3/26/1946,,27,,100,,2,,,0,129,,129,,0,1,,1,1,3,0,1,0,0,90140,9,2,0,4,3,3,366,"NULL",85,78,1,7,0
"1945-029","1945-029-01","1945-029-01-01","1945-029-01-01-01",6/10/1946,1,"328 U.S. 750","66 S. Ct. 1239","90 L. Ed. 1557","1946 U.S. LEXIS 2184",1945,1203,"Stone","457","KOTTEAKOS et al. v. UNITED STATES",2/28/1946,,126,,27,,1,,,0,,,22,,0,10,2,1,1,4,0,1,0,0,10290,1,2,0,4,3,5,505,"NULL",85,78,1,5,2
"1945-030","1945-030-01","1945-030-01-01","1945-030-01-01-01",6/3/1946,1,"328 U.S. 303","66 S. Ct. 1073","90 L. Ed. 1252","1946 U.S. LEXIS 2280",1945,1203,"Stone","809","UNITED STATES v. LOVETT",5/3/1946,,27,,13,60,1,,,0,3,,3,,0,10,,2,2,2,0,0,0,0,30120,3,2,0,1,3,1,122,"NULL",78,78,1,7,0
"1945-031","1945-031-01","1945-031-01-01","1945-031-01-01-01",6/3/1946,1,"328 U.S. 331","66 S. Ct. 1029","90 L. Ed. 1295","1946 U.S. LEXIS 2281",1945,1203,"Stone","473","PENNEKAMP et al. v. FLORIDA",2/7/1946,,190,,28,12,1,,,0,302,12,300,12,1,13,2,1,1,3,0,1,0,0,10080,1,2,0,2,3,2,200,"NULL",79,78,1,7,0
"1945-032","1945-032-01","1945-032-01-01","1945-032-01-01-01",6/3/1946,1,"328 U.S. 395","66 S. Ct. 1086","90 L. Ed. 1332","1946 U.S. LEXIS 2282",1945,1203,"Stone","793","PORTER, PRICE ADMINISTRATOR, v. WARNER HOLDING CO.",5/2/1946,,389,,195,,1,,,0,83,,28,,0,3,2,1,1,4,0,1,0,0,90320,9,2,0,4,3,6,600,"Emergency Price Control Act 50 USCS 205(a)",82,78,1,4,3
"1945-033","1945-033-01","1945-033-01-01","1945-033-01-01-01",5/27/1946,1,"328 U.S. 246","66 S. Ct. 1096","90 L. Ed. 1199","1946 U.S. LEXIS 2311",1945,1203,"Stone","1116","PORTER, PRICE ADMINISTRATOR, v. LEE et al.",5/13/1946,,389,,195,,1,,,0,73,,26,,0,10,9,1,1,4,0,1,0,0,90320,9,2,0,4,3,6,600,"Emergency Price Control Act 50 USC 205(a)",78,78,1,7,0
"1945-034","1945-034-01","1945-034-01-01","1945-034-01-01-01",5/27/1946,1,"328 U.S. 252","66 S. Ct. 1094","90 L. Ed. 1203","1946 U.S. LEXIS 2312",1945,1203,"Stone","1118","PORTER, PRICE ADMINISTRATOR, v. DICKEN et al.",5/13/1946,,389,,123,,1,,,0,26,,26,,0,12,,1,1,4,0,1,0,0,90420,9,2,0,4,3,6,600,"Emergency Price Control Act 56 Stat. 23 205(a)",78,78,1,7,0
"1945-035","1945-035-01","1945-035-01-01","1945-035-01-01-01",5/20/1946,1,"328 U.S. 211","66 S. Ct. 996","90 L. Ed. 1177","1946 U.S. LEXIS 2358",1945,1203,"Stone","631","WOODS v. NIERSTHEIMER, WARDEN",5/2/1946,,215,,8,17,1,,,0,302,17,302,17,0,12,,1,1,9,0,0,0,0,10020,1,1,0,3,,8,800,"NULL",78,78,1,7,0
"1945-036","1945-036-01","1945-036-01-01","1945-036-01-01-01",4/22/1946,1,"328 U.S. 39","66 S. Ct. 889","90 L. Ed. 1071","1946 U.S. LEXIS 2496",1945,1203,"Stone","400","UTAH JUNK CO. v. PORTER, PRICE ADMINISTRATOR",2/26/1946,,233,,389,,1,,,0,18,,18,,0,13,,2,1,3,0,1,0,0,80350,8,1,0,4,3,6,600,"Emergency Price Control Act of 1942, 56 Stat 23 Section 203(a)",80,74,1,8,0
"1945-037","1945-037-01","1945-037-01-01","1945-037-01-01-01",4/22/1946,1,"328 U.S. 46","66 S. Ct. 893","90 L. Ed. 1075","1946 U.S. LEXIS 2497",1945,1203,"Stone","393","COLLINS et al. v. PORTER, PRICE ADMINISTRATOR",2/26/1946,,237,,389,,1,,,0,18,,18,,0,12,,1,1,3,0,1,0,0,90130,9,2,0,4,3,6,600,"Emergency Price Control Act, 56 Stat. 23",80,74,1,8,0
"1945-038","1945-038-01","1945-038-01-01","1945-038-01-01-01",4/22/1946,1,"328 U.S. 50","66 S. Ct. 884","90 L. Ed. 1078","1946 U.S. LEXIS 2498",1945,1203,"Stone","578","THOMAS PAPER STOCK CO. et al. v. PORTER, PRICE ADMINISTRATOR",2/25/1946,,233,,389,,1,,,0,18,,18,,1,12,,2,1,3,0,1,0,0,80350,8,1,0,4,3,6,600,"Emergency Price Control Act 50 USCApp 902(j)",80,74,1,5,3
"1945-039","1945-039-01","1945-039-01-01","1945-039-01-01-01",4/22/1946,1,"328 U.S. 61","66 S. Ct. 826","90 L. Ed. 1084","1946 U.S. LEXIS 2499",1945,1203,"Stone","572","GIROUARD v. UNITED STATES",3/4/1946,,106,,27,,1,,,0,80,,21,,1,13,3,1,1,3,0,1,1,0,20270,2,2,0,4,3,3,344,"NULL",81,78,1,5,3
"1945-040","1945-040-01","1945-040-01-01","1945-040-01-01-01",4/22/1946,1,"328 U.S. 80","66 S. Ct. 850","90 L. Ed. 1096","1946 U.S. LEXIS 2500",1945,1203,"Stone","769","QUEENSIDE HILLS REALTY CO., INC. v. SAXL, COMMISSIONER OF HOUSING AND BUILDINGS OF THE CITY OF NEW YORK",3/28/1946,,225,,3,37,2,117,37,0,302,37,300,37,0,1,2,2,1,2,0,0,0,0,80110,8,2,0,2,3,2,230,"NULL",81,74,1,8,0
"1945-041","1945-041-01","1945-041-01-01","1945-041-01-01-01",4/22/1946,1,"327 U.S. 742","66 S. Ct. 835","90 L. Ed. 982","1946 U.S. LEXIS 2501",1945,1203,"Stone","411","UNITED STATES v. RICE, DISTRICT JUDGE",2/5/1946,,27,,16,60,4,,,0,105,,30,,0,1,,,1,10,0,2,0,0,90330,9,1,0,3,4,6,600,"Judicial Code 28 USC 346",74,74,1,5,3
"1945-042","1945-042-01","1945-042-01-01","1945-042-01-01-01",4/1/1946,1,"327 U.S. 678","66 S. Ct. 773","90 L. Ed. 939","1946 U.S. LEXIS 2569",1945,1203,"Stone","344","BELL et al. v. HOOD et al.",1/29/1946,,174,,335,,1,,,0,,,29,,0,10,2,1,1,3,0,1,0,0,90320,9,2,0,3,4,6,600,"Judicial Code 28 u.s.c. 41",78,78,1,6,2
"1945-043","1945-043-01","1945-043-01-01","1945-043-01-01-01",4/1/1946,1,"327 U.S. 711","66 S. Ct. 778","90 L. Ed. 962","1946 U.S. LEXIS 2570",1945,1203,"Stone","123","WILLIAMS v. UNITED STATES",12/10/1945,,126,,27,,1,,,0,45,,29,,0,10,2,1,1,3,0,1,0,0,20160,2,2,0,4,3,6,600,"Assimilative Crimes Act 18 U.S.C.S 468",86,74,1,8,0
"1945-044","1945-044-01","1945-044-01-01","1945-044-01-01-01",3/25/1946,1,"327 U.S. 573","66 S. Ct. 745","90 L. Ed. 862","1946 U.S. LEXIS 2612",1945,1203,"Stone","424","KENNECOTT COPPER CORP. v. STATE TAX COMMISSION et al.",1/30/1946,,25,52,4,52,1,117,52,0,123,,30,,0,11,4,2,1,2,0,0,0,0,90300,9,2,0,3,4,8,800,"NULL",79,78,1,4,3
"1945-045","1945-045-01","1945-045-01-01","1945-045-01-01-01",3/25/1946,7,"327 U.S. 614","66 S. Ct. 705","90 L. Ed. 894","1946 U.S. LEXIS 2613",1945,1203,"Stone","198","M. KRAUS & BROS., INC. v. UNITED STATES",12/14/1945,,252,,27,,1,,,0,,,22,,1,12,2,2,1,5,0,1,0,0,90120,9,1,0,5,,6,600,"Emergency Price Control Act 50 U.S.C.S. App 901",82,74,1,5,3
"1945-046","1945-046-01","1945-046-01-01","1945-046-01-01-01",2/25/1946,1,"327 U.S. 220","66 S. Ct. 556","90 L. Ed. 635","1946 U.S. LEXIS 2731",1945,1203,"Stone","86","GRIFFIN v. GRIFFIN",12/10/1945,,168,,253,,1,,,0,55,,32,,0,12,2,1,1,4,0,1,0,0,40020,4,2,0,3,,2,230,"NULL",74,74,1,5,3
"1945-047","1945-047-01","1945-047-01-01","1945-047-01-01-01",2/25/1946,1,"327 U.S. 274","66 S. Ct. 544","90 L. Ed. 667","1946 U.S. LEXIS 2732",1945,1203,"Stone","381","ASHCRAFT et al. v. TENNESSEE",2/6/1946,,126,,28,50,1,,,0,302,50,300,50,0,12,2,1,1,3,0,1,0,0,10010,1,2,0,3,,2,230,"NULL",78,74,1,8,0
"1945-048","1945-048-01","1945-048-01-01","1945-048-01-01-01",2/25/1946,1,"327 U.S. 372","66 S. Ct. 596","90 L. Ed. 729","1946 U.S. LEXIS 2733",1945,1203,"Stone","77","UNITED STATES v. PETTY MOTOR CO.",12/6/1945,,27,,241,,1,,,0,,,30,,0,10,2,1,1,4,0,1,0,0,40070,4,2,0,3,,2,211,"NULL",79,74,1,7,0
"1945-049","1945-049-01","1945-049-01-01","1945-049-01-01-01",2/25/1946,1,"327 U.S. 392","66 S. Ct. 582","90 L. Ed. 743","1946 U.S. LEXIS 2734",1945,1203,"Stone","505","HOLMBERG et al. v. ARMBRECHT et al.",2/1/1946,,237,,135,,1,,,0,96,,22,,0,10,3,1,1,4,0,1,0,0,100030,10,2,0,7,7,9,900,"NULL",80,74,1,8,0
"1945-050","1945-050-01","1945-050-01-01","1945-050-01-01-01",2/25/1946,1,"327 U.S. 399","66 S. Ct. 603","90 L. Ed. 749","1946 U.S. LEXIS 2735",1945,1203,"Stone","484","POFF, EXECUTRIX, v. PENNSYLVANIA RAILROAD CO.",2/1/1946,,102,,231,,1,,,0,94,,22,,0,10,3,1,1,3,0,1,0,0,80070,8,2,0,4,,3,329,"NULL",81,74,1,6,2
"1945-051","1945-051-01","1945-051-01-01","1945-051-01-01-01",2/25/1946,1,"327 U.S. 416","66 S. Ct. 586","90 L. Ed. 760","1946 U.S. LEXIS 2736",1945,1203,"Stone","72","NIPPERT v. CITY OF RICHMOND",11/8/1945,,126,,3,55,2,117,55,0,302,55,300,55,0,1,2,2,4,3,0,1,0,0,80100,8,1,0,2,,1,111,"NULL",85,74,1,5,3
"1945-052","1945-052-01","1945-052-01-01","1945-052-01-01-01",2/4/1946,1,"327 U.S. 82","66 S. Ct. 452","90 L. Ed. 545","1946 U.S. LEXIS 2804",1945,1203,"Stone","152","CANIZIO v. NEW YORK",1/4/1946,,215,,28,37,1,,,0,302,37,302,37,0,12,,1,1,2,0,0,0,0,10120,1,1,0,3,,2,214,"NULL",78,74,1,6,2
"1945-053","1945-053-01","1945-053-01-01","1945-053-01-01-01",2/4/1946,1,"327 U.S. 92","66 S. Ct. 438","90 L. Ed. 552","1946 U.S. LEXIS 2805",1945,1203,"Stone","261","CASE, COMMISSIONER OF PUBLIC LANDS OF THE STATE OF WASHINGTON, v. BOWLES, PRICE ADMINISTRATOR, et al.",1/10/1946,,4,56,389,,1,117,56,0,,,29,,0,5,3,2,1,2,0,0,0,0,100080,10,2,0,4,3,1,148,"NULL",78,74,1,7,1
"1945-054","1945-054-01","1945-054-01-01","1945-054-01-01-01",2/4/1946,1,"327 U.S. 103","66 S. Ct. 444","90 L. Ed. 560","1946 U.S. LEXIS 2806",1945,1203,"Stone","238","HULBERT et al. v. TWIN FALLS COUNTY",1/10/1946,,123,,5,16,1,,,0,302,16,300,16,0,5,3,1,1,3,0,1,0,0,100030,10,2,0,4,,6,600,"Emergency Price Control Act Section 302(h)",78,74,1,7,1
"1945-055","1945-055-01","1945-055-01-01","1945-055-01-01-01",2/4/1946,1,"327 U.S. 114","66 S. Ct. 423","90 L. Ed. 567","1946 U.S. LEXIS 2807",1945,1203,"Stone","292","ESTEP v. UNITED STATES",11/7/1945,,142,,27,,1,,,0,,,23,,0,10,2,1,1,3,0,1,0,0,20230,2,2,0,4,3,3,366,"NULL",81,78,1,6,2
"1945-056","1945-056-01","1945-056-01-01","1945-056-01-01-01",2/4/1946,1,"327 U.S. 146","66 S. Ct. 456","90 L. Ed. 586","1946 U.S. LEXIS 2808",1945,1203,"Stone","399","HANNEGAN, POSTMASTER GENERAL, v. ESQUIRE, INC.",1/11/1946,,412,,178,,1,,,0,55,,32,,0,10,3,2,1,9,0,0,0,0,90120,9,2,0,4,3,6,600,"Classification Act of 1879 39 U.S.C. 221, 226",81,74,1,8,0
"1945-057","1945-057-01","1945-057-01-01","1945-057-01-01-01",1/28/1946,1,"326 U.S. 607","66 S. Ct. 402","90 L. Ed. 350","1946 U.S. LEXIS 2830",1945,1203,"Stone","41","BOLLENBACH v. UNITED STATES",10/12/1945,,126,,27,,1,,,0,96,,22,,0,10,2,1,1,3,0,1,0,0,10220,1,2,0,3,,6,600,"several criminal laws",80,74,1,7,1
"1945-058","1945-058-01","1945-058-01-01","1945-058-01-01-01",1/7/1946,1,"326 U.S. 490","66 S. Ct. 296","90 L. Ed. 256","1946 U.S. LEXIS 2925",1945,1203,"Stone","60","MARKHAM, ALIEN PROPERTY CUSTODIAN, v. ALLEN et al.",12/5/1945,,305,,102,,1,5,,0,50,,29,,0,12,3,1,1,4,0,1,0,0,90320,9,2,0,3,4,3,376,"NULL",74,74,1,7,1
"1945-059","1945-059-01","1945-059-01-01","1945-059-01-01-01",1/7/1946,1,"326 U.S. 496","66 S. Ct. 307","90 L. Ed. 261","1946 U.S. LEXIS 2926",1945,1203,"Stone","158","NEW YORK EX REL. RAY v. MARTIN, WARDEN",12/13/1945,,215,,8,37,1,,,0,302,37,302,37,0,11,,1,1,2,0,0,0,0,20160,2,1,0,3,4,6,600,"Treaty of 1794 and 25 USC 217",78,74,1,8,0
"1945-060","1945-060-01","1945-060-01-01","1945-060-01-01-01",1/7/1946,1,"326 U.S. 517","66 S. Ct. 274","90 L. Ed. 274","1946 U.S. LEXIS 2927",1945,1203,"Stone","87","TUCKER v. TEXAS",12/7/1945,,130,,28,51,2,,,0,302,51,301,51,0,1,2,1,3,3,0,1,0,0,30160,3,2,0,2,,2,202,"NULL",78,78,1,5,3
"1945-061","1945-061-01","1945-061-01-01","1945-061-01-01-01",1/2/1946,1,"326 U.S. 455","66 S. Ct. 233","90 L. Ed. 198","1946 U.S. LEXIS 2942",1945,1203,"Stone","31","CHATWIN v. UNITED STATES",10/10/1945,,130,,27,,1,,,0,123,,30,,0,13,2,1,1,3,0,1,0,0,10570,1,2,0,4,3,6,600,"Federal Kidnapping Act 18 USC 408a",82,74,1,8,0
"1945-062","1945-062-01","1945-062-01-01","1945-062-01-01-01",6/10/1946,1,"328 U.S. 707","66 S. Ct. 1218","90 L. Ed. 1534","1946 U.S. LEXIS 2988",1945,1203,"Stone","625","HUST v. MOORE-MCCORMACK LINES, INC.",4/22/1946,,145,,176,,1,,,0,302,43,300,43,0,10,3,1,1,3,0,1,0,0,80070,8,2,0,4,,3,348,"NULL",85,78,1,4,3
"1945-063","1945-063-01","1945-063-01-01","1945-063-01-01-01",4/29/1946,1,"328 U.S. 108","66 S. Ct. 925","90 L. Ed. 1114","1946 U.S. LEXIS 2989",1945,1203,"Stone","517","D. A. SCHULTE, INC. v. GANGI et al.",3/1/1946,,151,,145,,1,,,0,96,,22,,1,2,4,2,1,2,0,0,0,0,70040,7,2,0,4,3,3,334,"NULL",79,78,1,5,2
"1945-064","1945-064-01","1945-064-01-01","1945-064-01-01-01",4/1/1946,1,"327 U.S. 686","66 S. Ct. 785","90 L. Ed. 945","1946 U.S. LEXIS 2990",1945,1203,"Stone","1","NORTH AMERICAN COMPANY v. SECURITIES & EXCHANGE COMMISSION",11/15/1945,,237,,405,,1,105,,0,22,,22,,0,12,2,2,1,2,0,0,0,0,80120,8,2,0,4,5,3,359,"NULL",82,74,1,6,0
"1945-065","1945-065-01","1945-065-01-01","1945-065-01-01-01",3/25/1946,1,"327 U.S. 540","66 S. Ct. 712","90 L. Ed. 839","1946 U.S. LEXIS 2991",1945,1203,"Stone","435","MACAULEY, ACTING CHAIRMAN OF THE UNITED STATES MARITIME COMMISSION, et al. v. WATERMAN STEAMSHIP CORP.",2/27/1946,,349,,176,,1,,,0,55,,32,,0,10,3,2,1,3,0,1,0,0,90320,9,1,0,3,4,6,600,"Renegotiation Act,  56 Stat. 226, 245; 56 Stat. 798, 982; 57 Stat. 347; 57 Stat. 564; 58 Stat. 21, 7",78,74,1,8,0
"1945-066","1945-066-01","1945-066-01-01","1945-066-01-01-01",3/25/1946,1,"327 U.S. 633","66 S. Ct. 734","90 L. Ed. 904","1946 U.S. LEXIS 2992",1945,1203,"Stone","474","UNITED STATES v. CARBONE et al.",2/26/1946,,27,,249,,2,,,0,80,,80,,0,1,,1,1,2,0,0,0,0,70030,7,1,0,4,3,6,600,"Kickback Act 40 U.S.C.S. 276b",82,78,1,5,3
"1945-067","1945-067-01","1945-067-01-01","1945-067-01-01-01",3/25/1946,1,"327 U.S. 661","66 S. Ct. 721","90 L. Ed. 928","1946 U.S. LEXIS 2993",1945,1203,"Stone","160","ELGIN, JOLIET & EASTERN RAILWAY CO. v. BURLEY et al.",11/15/1945,12/3/1945,231,,145,,6,,,0,66,,27,,0,1,4,1,1,2,0,0,0,0,70060,7,1,0,4,5,3,363,"NULL",85,78,1,5,3
"1945-068","1945-068-01","1945-068-01-01","1945-068-01-01-01",2/25/1946,1,"327 U.S. 437","66 S. Ct. 644","90 L. Ed. 772","1946 U.S. LEXIS 2994",1945,1203,"Stone","44","UNITED STATES v. AMERICAN UNION TRANSPORT, INC. et al.",10/11/1945,,27,,122,,2,,,1,96,,96,,0,1,,1,1,4,0,1,0,0,80230,8,2,0,4,5,6,600,"Shipping Act 46 U.S.C.S. 801",85,74,1,5,3
"1945-069","1945-069-01","1945-069-01-01","1945-069-01-01-01",6/10/1946,1,"328 U.S. 624","66 S. Ct. 1277","90 L. Ed. 1477","1946 U.S. LEXIS 2998",1945,1203,"Stone","489","ZAP v. UNITED STATES",2/5/1946,,176,,27,,1,,,0,,,29,,0,12,2,1,1,2,0,0,0,0,10050,1,1,0,3,,2,205,"NULL",81,78,1,4,3
"1945-070","1945-070-01","1945-070-01-01","1945-070-01-01-01",5/20/1946,1,"328 U.S. 234","66 S. Ct. 1000","90 L. Ed. 1192","1946 U.S. LEXIS 2999",1945,1203,"Stone","696","UNITED STATES v. JOSEPH A. HOLPUCH CO.",5/3/1946,,27,,176,,1,,,0,3,,3,,0,12,,1,1,3,0,1,0,0,80060,8,2,0,7,3,9,900,"NULL",82,78,1,4,3
"1945-071","1945-071-01","1945-071-01-01","1945-071-01-01-01",5/13/1946,1,"328 U.S. 204","66 S. Ct. 992","90 L. Ed. 1172","1946 U.S. LEXIS 3000",1945,1203,"Stone","40","RECONSTRUCTION FINANCE CORPORATION v. BEAVER COUNTY",4/30/1946,,421,,5,45,2,,,0,302,45,300,45,0,1,2,2,1,2,0,0,0,0,100030,10,2,0,4,3,8,800,"NULL",78,78,1,7,0
"1945-072","1945-072-01","1945-072-01-01","1945-072-01-01-01",5/6/1946,1,"328 U.S. 193","66 S. Ct. 932","90 L. Ed. 1165","1946 U.S. LEXIS 3001",1945,1203,"Stone","320","FEDERAL TRADE COMMISSION v. A. P. W. PAPER CO., INC.",2/4/1946,,357,,184,,1,57,,0,22,,22,,0,10,3,1,1,4,0,1,0,0,80200,8,2,0,4,5,6,600,"American Red Cross Act 36 U.S.C.A. 4",81,78,1,7,0
"1945-073","1945-073-01","1945-073-01-01","1945-073-01-01-01",3/25/1946,1,"327 U.S. 546","66 S. Ct. 715","90 L. Ed. 843","1946 U.S. LEXIS 3002",1945,1203,"Stone","528","UNITED STATES ex rel. TENNESSEE VALLEY AUTHORITY v. WELCH",3/7/1946,,27,,195,,1,,,0,,,24,,0,13,2,1,1,3,0,1,0,0,40070,4,2,0,4,3,6,600,"Tennessee Valley Authority Act 16 U.S.C.S. 831",78,74,1,8,0
